"date","sales","source","main race","remark"
2020-08-24,502543800,"https://banei-keiba.or.jp/tp_detail.php?id=5165","アルタイル特別（A1混合）"
2020-08-29,255650300,"https://banei-keiba.or.jp/tp_detail.php?id=5175","オッズパーク杯（B1）"
2020-08-30,276833000,"https://banei-keiba.or.jp/tp_detail.php?id=5185","第32回はまなす賞（3・4歳）","BG3"
2020-08-31,380332900,"https://banei-keiba.or.jp/tp_detail.php?id=5189","第9回朱雀賞（5歳）","準"
2020-09-05,227381000,"https://banei-keiba.or.jp/tp_detail.php?id=5201","長月特別（A1混合）"
2020-09-06,398124700,"https://banei-keiba.or.jp/tp_detail.php?id=5207","マロニエ賞（オープン）"
2020-09-07,304444700,"https://banei-keiba.or.jp/tp_detail.php?id=5214","白露特別（B1）"
2020-09-12,239922300,"https://banei-keiba.or.jp/tp_detail.php?id=5222","フォーマルハウト特別（B2）"
2020-09-13,276294900,"https://banei-keiba.or.jp/tp_detail.php?id=5229","オッズパーク杯（A2）"
2020-09-14,292077700,"https://banei-keiba.or.jp/tp_detail.php?id=5234","ポテト特別（オープン混合）"

2020-09-19,254924800,"https://banei-keiba.or.jp/tp_detail.php?id=5244","千樹橋特別（B2混合）"
2020-09-20,262146100,"https://banei-keiba.or.jp/tp_detail.php?id=5254","第56回岩見沢記念（3歳以上）","BG2"
2020-09-21,209521900,"https://banei-keiba.or.jp/tp_detail.php?id=5259","玉泉館特別（B1混合）"
2020-09-26,316664300,"https://banei-keiba.or.jp/tp_detail.php?id=5267","あばしり場外10周年記念（オープン・A1混合）"
2020-09-27,422199100,"https://banei-keiba.or.jp/tp_detail.php?id=5276","第28回銀河賞（4歳）","BG2"
2020-09-28,291141000,"https://banei-keiba.or.jp/tp_detail.php?id=5283","デイリースポーツ杯（A2決勝混合）"
2020-10-03,208286600,"https://banei-keiba.or.jp/tp_detail.php?id=5293","桔梗特別（B1）"
2020-10-04,260043100,"https://banei-keiba.or.jp/tp_detail.php?id=5300","第14回秋桜賞（3歳オープン）"
2020-10-05,257973200,"https://banei-keiba.or.jp/tp_detail.php?id=5305","神無月特別（オープン）"
2020-10-10,206256900,"https://banei-keiba.or.jp/tp_detail.php?id=5315","寒露特別（B1）"
2020-10-11,202670900,"https://banei-keiba.or.jp/tp_detail.php?id=5322","秋陽特別（A1・A2決勝混合）"
2020-10-12,248780800,"https://banei-keiba.or.jp/tp_detail.php?id=5327","第10回疾風賞（3歳以上）"
2020-10-17,215519700,"https://banei-keiba.or.jp/tp_detail.php?id=5335","ペルセウス特別（B1）"
2020-10-18,272172800,"https://banei-keiba.or.jp/tp_detail.php?id=5346","第43回ナナカマド賞（2歳）","BG3"
2020-10-19,397378700,"https://banei-keiba.or.jp/tp_detail.php?id=5354","狩勝賞（オープン）"
2020-10-24,241156800,"https://banei-keiba.or.jp/tp_detail.php?id=5360","秋雲特別（A1混合）"
2020-10-25,286998300,"https://banei-keiba.or.jp/tp_detail.php?id=5367","紅バラ賞（4歳牝馬）"
2020-10-26,344672800,"https://banei-keiba.or.jp/tp_detail.php?id=5373","サンケイスポーツ賞（オープン）"
2020-10-31,227440200,"https://banei-keiba.or.jp/tp_detail.php?id=5380","端野峠特別（B2）"
2020-11-01,272951000,"https://banei-keiba.or.jp/tp_detail.php?id=5389","第41回北見記念（３歳以上）","BG2"
2020-11-02,289481700,"https://banei-keiba.or.jp/tp_detail.php?id=5397","能取湖特別（オープン）"
2020-11-07,,"https://banei-keiba.or.jp/tp_detail.php?id=5","五稜郭特別（A1）"
2020-11-08,,"https://banei-keiba.or.jp/tp_detail.php?id=5","第45回ばんえい菊花賞（3歳）","BG2"
2020-11-09,,"https://banei-keiba.or.jp/tp_detail.php?id=5","羊蹄山特別（B1）"
